ZCTA,population,median_age,median_household_income,per_capita_income,poverty_count,unemployment_count
48312,34798,39.7,61136,29935,3353,543
48313,33610,41.4,68193,32181,3294,687
48314,20606,42.9,66210,35664,1716,566
48315,27154,48.8,77532,42064,1538,536
48316,27594,43.5,83107,41632,1568,471
48317,28730,36.7,62250,30812,2381,1104
48320,4839,41.5,49474,40428,559,167
48322,32681,46,88850,48018,2191,797
48323,17111,47.5,113008,62577,690,394
48324,18086,44.8,110761,55077,901,378
48326,21829,33.6,63016,33918,2569,915
48327,22356,40,56606,30180,2469,723
48328,26215,39.3,53627,30884,3660,995
48329,24599,44.3,73336,35117,1782,408
48331,21650,45.8,109847,53815,830,320
48334,18975,46.6,78368,42847,1415,530
48335,23174,37.8,77222,45858,1358,489
48336,25897,43.5,62025,33767,2765,600
48340,26068,30.1,35612,18460,8194,1561
48341,17778,35.9,36482,21083,4072,905
48342,16431,31.3,25489,16364,6423,1234
48346,23478,41,78901,38401,1628,664
48348,24257,42.4,106728,46077,1384,835
48350,7281,42.5,80150,39446,536,267
48353,6636,47.1,78466,36127,584,197
48356,8680,45.1,85787,38458,254,151
48357,8340,45.9,81773,43328,555,199
48359,9603,37.9,83036,41421,924,278
48360,12458,39.8,107295,45451,276,187
48362,16056,41.3,88255,43174,611,412
48363,6408,40.9,127946,52939,233,118
48367,4683,47.2,85118,37866,469,215
48370,1913,42.3,113879,47955,107,21
48371,24737,40.3,82885,36623,1438,598
48374,15987,38,138984,52942,1091,192
48375,22827,38.7,95640,48114,762,353
48377,16549,37.1,62874,44088,935,163
48380,7573,48.2,99405,47733,206,136
48381,13384,46.7,74056,42016,844,165
48382,23507,42.3,106207,45211,784,422
48383,13490,40.2,83586,34359,1027,343
48386,17827,44.9,79795,38640,936,445
48390,23818,42.6,73331,39548,1638,563
48393,16760,36,52902,34156,1911,363
48401,1510,48.4,44926,22803,268,86
48411,145,52.8,,20272,0,0
48412,5036,47.8,65788,32712,435,117
48413,7202,44.7,46331,24800,981,109
48414,2677,44.5,57500,25019,204,58
48415,9353,43.8,60768,31116,653,184
48416,5051,39.4,50273,23493,848,165
48417,2610,46.5,55357,26275,317,106
48418,3984,43.8,70650,30756,162,126
48419,2349,45.3,46971,23184,375,69
48420,21607,44.5,52978,28322,2714,711
48421,6323,50.5,56679,25666,497,254
48422,6640,40.3,48575,22683,824,215
48423,31796,41.6,52367,31265,3206,799
48426,958,44.4,47569,24817,150,16
48427,2673,49.5,48087,23123,457,63
48428,5066,45.2,71773,31222,302,135
48429,8847,47.5,51904,27319,1217,252
48430,36926,42.7,72265,37005,3047,944
48432,672,46.1,46607,29816,60,6
48433,25396,45.7,61828,31882,2495,590
48434,66,57.5,44167,28650,0,5
48435,2150,41.3,55283,20234,475,70
48436,3779,42.6,73988,31451,453,75
48437,666,43.6,54076,22502,90,28
48438,6956,43.5,87669,37114,296,213
48439,48659,41.3,70527,38759,4269,991
48440,252,35.6,,18265,6,20
48441,4008,47.7,42799,25313,552,112
48442,20839,43.1,68898,32292,2354,717
48444,9869,36.4,53080,23604,1204,327
48445,1277,40.4,42273,21053,323,31
48446,31008,44.3,53535,26124,3777,999
48449,2928,43.9,49293,23459,381,57
48450,4575,57,43817,30404,802,145
48451,14190,43,81356,36109,935,371
48453,5239,36.1,41406,22768,1205,175
48454,1168,46.1,47375,25492,124,55
48455,8142,48.8,76723,42100,381,205
48456,698,49.8,55417,26324,59,13
48457,8140,45.4,54420,23676,942,223
48458,18586,39.1,34887,19725,4728,1304
48460,2289,42.2,64420,29585,169,50
48461,8039,38.1,56555,26928,661,219
48462,13958,43.8,92756,35763,892,338
48463,4483,47.9,58394,27659,436,120
48464,2172,45.3,56842,23505,241,59
48465,616,45.4,47500,24665,98,23
48466,1463,45.2,52866,23132,141,47
48467,2212,58,50071,33264,219,106
48468,1048,62.1,43750,30849,84,36
48469,1292,57.6,46111,37350,134,26
48470,801,44.9,46739,24929,63,20
48471,5224,45,40392,26182,731,202
48472,1761,42.3,48295,23452,201,33
48473,22060,42.8,63671,31247,1209,505
48475,2533,46.6,53542,27980,240,42
48476,459,45.1,65400,31242,26,5
48502,1147,28.8,30500,10593,243,55
48503,25903,36.7,27105,18795,9731,1686
48504,27361,35.4,31087,17373,9648,2006
48505,20696,36.4,25931,14064,8417,2299
48506,29238,37.4,37594,17775,9562,2028
48507,30996,38.1,35746,19176,9002,1954
48509,8823,43.5,54831,27168,1123,357
48519,7262,40.9,47238,24302,892,165
48529,9936,34.6,30708,17339,3713,622
48532,20126,38.6,40989,23677,4123,965
48601,35270,37.1,28654,16827,12034,1851
48602,30043,36.1,35761,19629,8306,1836
48603,26715,42.5,53274,35063,2429,503
48604,12435,25.1,45909,19327,2332,588
48607,1654,44,27375,16163,580,28
48609,12263,49.1,58195,35820,882,212
48610,2874,55.1,40616,23422,534,87
48611,6646,38.9,66809,29596,398,136
48612,9147,47.7,42658,24650,1662,238
48613,1020,45.9,44000,25476,196,25
48614,1510,37.2,44375,20266,308,86
48615,2962,37.3,48795,23630,467,46
48616,7294,45.4,49366,26593,851,202
48617,8670,39.3,51166,26269,1414,256
48618,5143,44.1,44160,22573,705,93
48619,604,58.5,40066,23748,73,10
48621,1176,52,44861,20222,199,12
48622,6263,46.4,46703,23915,863,245
48623,13589,41.5,80032,33406,446,193
48624,15506,50.7,42570,24169,2948,454
48625,13005,50.2,31564,18832,3631,604
48626,5875,45.5,61683,30896,267,86
48627,103,62.2,,41729,24,12
48628,2322,45.7,57266,28106,238,28
48629,7372,54.3,40565,21397,1418,332
48631,3965,50.5,53851,29576,250,67
48632,5246,51.4,35685,21770,1490,220
48633,160,65.2,38917,35209,5,0
48634,4546,49.7,57307,29084,591,121
48635,1618,53.2,40352,24232,200,53
48636,712,56.6,37500,26863,44,15
48637,3192,42.4,50216,28455,318,83
48638,11923,47.3,47178,30642,1462,370
48640,33047,39.7,59001,32483,4112,1185
48642,32096,41.1,65131,39858,2688,760
48647,4418,44.8,40625,21556,782,292
48649,1381,46.9,52361,23955,167,28
48650,7157,45,48714,25183,856,287
48651,4865,55.2,36310,25297,772,180
48652,1736,39,57438,25298,186,17
48653,10145,55.7,44054,26994,1445,365
48654,2068,54.7,38784,23602,286,99
48655,5799,46.3,52646,26909,654,124
48656,3885,56.6,36273,19156,932,187
48657,7858,50.3,57151,32174,887,270
48658,4968,44.6,40047,24833,1028,155
48659,2711,43.2,41696,21087,493,106
48661,10446,48.6,43938,24039,1497,323
48662,1643,45.9,58125,29292,264,54
48701,1470,38.8,43750,22949,303,52
48703,2919,58.4,39329,26117,465,136
48705,529,60.3,34148,24318,110,22
48706,39419,43.6,48166,26768,6185,1127
48708,26281,40.5,40181,22845,5905,1164
48720,987,51.1,36053,26294,184,42
48721,463,60,46625,25022,71,0
48722,3033,46.7,54349,29654,351,152
48723,12028,45.7,45599,26334,1981,363
48724,484,59.5,,25307,145,0
48725,2093,58.6,42073,28094,223,47
48726,5890,44.1,48342,24255,918,161
48727,1153,46.3,45714,21954,191,44
48728,242,63.6,36250,24723,46,3
48729,1457,44.9,45938,23904,136,28
48730,4474,56.2,41351,30420,829,154
48731,1575,43,40043,23490,226,76
48732,11330,44,44932,30133,1824,499
48733,1693,43.8,46169,24984,195,36
48734,7516,48.9,67643,42890,318,63
48735,1060,43,48203,28698,166,27
48737,1216,59.3,37742,23843,203,40
48738,1181,59.8,45968,25481,147,55
48739,3940,59.1,36985,24171,639,102
48740,2353,54.4,40244,24405,425,83
48741,1982,44.1,42143,21912,372,59
48742,1694,55.3,39258,23703,254,51
48743,105,46.3,,8895,72,6
48744,4183,45.6,48565,25391,580,117
48745,1249,51.2,37833,22584,183,37
48746,8004,47.3,55359,26779,825,163
48747,1348,52.4,64286,33863,53,25
48748,1838,57.6,37572,22666,345,64
48749,1063,50.7,41172,24182,122,38
48750,8479,50.1,42385,24130,1291,244
48754,958,44.9,49779,29576,132,31
48755,2985,51.2,50109,30684,285,54
48756,4551,47,33847,18075,1023,128
48757,3681,44.5,56667,31880,377,93
48759,3200,48.7,52621,27058,296,83
48760,1407,45.7,47656,21004,210,29
48761,876,60.2,34573,21828,137,20
48762,1090,58.2,46042,29912,163,37
48763,5015,50.7,49988,26961,539,169
48765,728,55.4,39250,20689,139,23
48766,1256,48.4,41217,20558,277,71
48767,2014,46.7,58512,29979,154,37
48768,9639,39.4,41606,22134,1805,419
48770,1893,46.2,40242,20865,436,82
48801,12717,35,36658,22463,2771,621
48806,1555,46.2,46667,25772,213,42
48807,844,43.5,44583,29012,109,24
48808,5930,41.4,74792,37583,323,100
48809,10789,37.9,51018,23754,1406,280
48811,5323,39.8,43802,18449,580,80
48813,20972,42.5,62050,29846,2154,545
48815,2504,41,65739,30686,251,19
48816,69,38.1,,19238,0,0
48817,6206,42.1,53586,25802,651,169
48818,2516,41.8,32917,19802,666,80
48819,2816,42,60976,28119,248,56
48820,17893,41.8,82991,42297,756,235
48821,6065,49.2,71500,34991,212,214
48822,2996,46.9,78864,33020,122,37
48823,51230,23.7,45008,30782,16513,1882
48825,12770,19.3,,5216,0,893
48827,15953,44.5,62457,29227,1526,302
48829,3429,40.2,40141,20574,797,107
48831,3625,40.1,45777,23367,573,87
48832,1421,45.3,55924,25618,134,19
48834,2060,44.8,48015,22504,227,113
48835,3144,36.7,71563,28148,163,36
48836,13920,37.7,70203,29382,1081,363
48837,19669,40.8,70928,36982,1658,404
48838,18301,39.7,48094,24953,2783,378
48840,12381,44.1,61895,42338,1201,325
48841,768,42.7,67115,30323,40,21
48842,21827,38.6,60601,31777,2409,878
48843,45910,40.6,76675,34703,2750,1004
48845,923,41.1,49018,27748,190,58
48846,19931,38.1,50000,19208,3029,433
48847,5988,38.9,49684,24632,889,97
48848,7575,43.9,74479,37466,542,121
48849,5993,40,53868,24910,540,130
48850,4507,39.6,43050,21087,747,132
48851,2146,42.2,58224,29067,199,33
48852,162,31.8,30000,16836,76,8
48853,648,42.3,46932,22811,68,40
48854,19773,40.4,68893,32287,1206,321
48855,15045,41.8,80880,35238,802,234
48856,865,41.9,43648,24994,129,7
48857,2817,43.2,68253,27931,157,29
48858,50488,23.9,39583,22047,14398,2193
48860,1729,32.4,51083,22469,278,54
48861,1398,41.9,59191,26759,132,29
48864,23132,35.2,88030,44866,2617,505
48865,2151,39,39234,22759,634,55
48866,5026,42.7,58516,26765,451,97
48867,27211,39.1,46789,25582,3967,792
48870,201,26.4,41750,14405,25,30
48871,2070,44.5,62019,26440,306,39
48872,7033,42,70435,30045,357,110
48873,1405,37.8,65769,28276,54,41
48874,79,37.7,41250,21122,41,11
48875,10482,37.6,70451,29188,569,231
48876,4082,37.7,59006,28287,468,103
48877,2346,44.9,47857,24472,447,38
48878,1478,42.7,55104,29042,117,47
48879,17959,40.7,61193,28672,1540,305
48880,9867,37.1,43906,14723,807,188
48881,5874,44.3,56852,27323,478,127
48883,6913,41.3,54946,25512,685,236
48884,4629,42.5,51250,24747,681,174
48885,833,48.8,46875,23962,55,19
48886,1912,47.5,43824,24063,340,22
48888,5978,40.7,49590,25092,835,135
48889,1327,46.8,48088,25208,176,41
48890,2129,42.4,57950,28383,122,78
48891,2750,47.6,53594,27055,371,44
48892,4662,37.5,72083,30807,347,132
48893,5429,40.9,59368,28332,624,133
48894,1893,35.6,73594,26997,96,9
48895,11418,44.8,93884,47506,457,183
48896,392,25.9,25368,7244,297,19
48897,1448,40.7,64250,30735,119,34
48906,26086,35.8,44626,23472,6463,1006
48910,35288,31.9,40271,22844,8153,1364
48911,40041,34.8,42817,22789,9149,1845
48912,17697,31.4,41517,24835,4533,1000
48915,10661,30.2,40234,21974,2772,580
48917,32264,40.7,59393,35347,3258,1018
48933,2311,33.4,26008,24904,859,77
49001,21070,33.8,43238,22958,3792,997
49002,21226,35.6,56288,30106,2124,682
49004,16374,37.9,55950,26126,2227,495
49006,29109,22.6,37403,20685,9651,1362
49007,10463,27.7,31463,21111,3999,631
49008,16719,30.2,53100,33297,2940,562
49009,45263,37,59557,36965,5334,1313
49010,17603,39.7,56111,26073,1627,279
49011,2246,39.8,53000,22041,191,50
49012,3218,44.8,68311,35238,436,61
49013,5596,37.1,43136,19728,1002,212
49014,21590,41.4,53046,25304,3297,645
49015,26950,38.7,53208,30008,3836,826
49017,21793,42.9,48921,26273,3240,542
49021,6265,42.8,53201,26137,637,145
49022,31170,36.8,31876,19717,9944,1552
49024,28710,38.4,69179,37363,2275,636
49026,2301,42.9,42708,24619,265,35
49027,112,57,36250,19688,24,7
49028,6435,38.9,52706,24368,1179,110
49029,1528,42,59375,25383,202,35
49030,2441,34.7,53631,20796,229,40
49031,7346,48.4,49671,28500,1043,339
49032,3257,41.4,54352,23701,217,35
49033,1596,48.7,72083,35939,109,38
49034,2744,43.7,62843,29372,306,49
49036,23612,42.2,49566,24807,2456,452
49037,20715,35.1,31383,19161,5539,1215
49038,9411,43.2,54921,29036,1504,396
49040,3246,43.1,45808,27305,413,97
49042,4733,44.1,49024,23401,623,143
49043,2088,42.8,27463,16797,636,87
49045,5279,42.5,49342,25010,1038,163
49046,7900,46.3,62855,30030,526,231
49047,14693,41.9,45225,26733,2636,662
49048,25120,35.1,44602,24448,5228,1103
49050,1759,45.2,59107,28248,59,16
49051,2683,40.2,75254,31185,421,188
49052,939,42.4,50714,25535,173,18
49053,7473,38.2,61382,31635,938,134
49055,6329,44.5,56483,25743,750,157
49056,3509,43.7,40944,21176,789,208
49057,6545,34.6,45669,19420,1631,337
49058,19067,41,56344,27041,1903,563
49060,1709,46.7,63750,49728,65,0
49061,1641,48,70667,28849,121,38
49064,3817,41.5,56458,25933,598,146
49065,6608,41.6,53270,26594,635,146
49066,648,38.9,49728,20158,33,24
49067,4362,45.5,57589,30643,498,91
49068,14804,43.9,57394,32396,1383,295
49070,2609,40.3,56667,26215,360,53
49071,9921,40.3,80987,34614,887,186
49072,3061,42.8,61739,29469,218,64
49073,5049,42.9,46587,22604,837,196
49074,135,74.5,25682,15959,48,0
49075,115,21.4,45625,16987,78,0
49076,4740,32.9,58576,22870,412,141
49078,9236,41.4,52795,25936,866,124
49079,13024,41.7,60852,29511,1572,371
49080,16214,40.9,59969,27980,2018,200
49082,5854,42.5,52600,25790,681,85
49083,7913,42.3,84905,41279,246,52
49084,41,28.3,,,41,7
49085,23716,44.7,71205,42050,1171,355
49087,6340,40.2,83242,37416,165,78
49088,3656,41.8,83474,35348,152,33
49089,1770,45.1,53929,20619,397,60
49090,14267,46.8,47088,32479,2154,248
49091,19857,38.8,46868,24442,3915,577
49092,1960,42.7,44257,22502,442,28
49093,18381,38.9,51609,26190,2709,394
49094,4088,43.1,49219,22770,819,164
49095,2146,43,66591,35483,266,16
49096,3327,37.8,56569,24520,603,53
49097,11124,40.4,68618,33706,732,198
49098,5944,39.2,43558,27855,870,230
49099,5477,43.5,49258,24006,947,166
49101,3025,43.5,54848,32386,282,56
49102,1699,38.3,64931,22405,402,0
49103,10612,38.6,44784,23359,1698,312
49104,740,20.3,,4261,0,12
49106,4913,51.4,62266,37423,310,135
49107,10340,43.2,48548,25578,1041,448
49111,3613,46,57896,25150,460,92
49112,9967,43.2,64331,32425,780,202
49113,1810,46.9,53143,29169,193,41
49115,460,68.4,67283,50808,0,0
49116,225,68.2,,115376,0,0
49117,3607,55.7,56190,51015,468,82
49119,209,31.4,88958,19422,8,0
49120,36490,41.2,47348,26219,5912,1150
49125,2275,56.1,52457,38497,144,42
49126,1055,49.1,55815,26270,129,34
49127,10968,41.7,66235,38953,709,232
49128,3370,45.9,53779,33643,542,101
49129,628,56.2,72917,59265,0,18
49130,1665,46,65431,31171,71,10
49201,45817,40.8,56212,27237,4703,1261
49202,19058,37.7,34505,21546,4200,708
49203,38659,36.8,42512,24253,7730,1212
49220,2412,46.5,49000,24692,257,83
49221,40615,37.6,47350,23324,5750,1077
49224,14103,35.4,37416,19942,2690,468
49227,1131,48.1,51146,26303,173,24
49228,5253,40.6,57895,28872,625,126
49229,3373,42.1,79583,30779,148,81
49230,10259,51.6,62014,31627,868,280
49232,2557,41.6,50093,22585,456,14
49233,2439,54.2,57071,31715,121,78
49234,2850,51.6,76771,40638,36,69
49235,2090,42.5,49904,24719,279,51
49236,4672,44.7,63051,31707,401,100
49237,3010,42.4,57553,25126,256,72
49238,1648,41.4,62727,32311,307,59
49240,9534,44.8,83568,35372,346,188
49241,2486,44.4,54506,34386,287,61
49242,14941,37.5,43014,23063,2682,394
49245,4781,38.5,51642,24002,645,126
49246,3342,43.9,65893,30517,147,103
49247,5621,43.4,48834,24877,751,102
49248,783,43.5,56875,25312,81,11
49249,3758,47,54750,29216,379,71
49250,6252,42,51816,25818,769,186
49251,6172,42.1,64110,27424,796,188
49252,2442,42.3,41544,22175,442,69
49253,2803,51.4,57170,34538,178,52
49254,2729,46.2,48010,29763,410,195
49255,2618,27.7,45577,15203,1027,44
49256,3921,38.4,42125,21241,788,124
49259,2145,46.1,56691,27862,330,39
49261,215,53.1,,33047,29,19
49262,1197,38.2,46563,22237,174,29
49263,82,47.9,,19532,0,12
49264,2182,35.9,66042,25347,156,49
49265,5097,48.5,73594,38584,311,150
49266,3247,44.8,55880,24394,488,11
49267,3866,47.6,67857,30643,178,87
49268,1212,39.5,50530,27559,143,36
49269,6177,41.6,58750,26036,689,314
49270,5911,40.8,75833,31200,425,135
49271,2002,46.3,47111,30940,295,85
49272,2352,49.6,61300,35986,175,47
49274,3499,40.4,48783,21949,642,75
49276,852,47.8,49226,35555,51,11
49277,3389,46,55398,27131,210,99
49279,823,46.9,49107,25786,158,19
49282,258,55,,24260,7,9
49283,3847,30.8,73160,24574,173,134
49284,3131,43.5,57000,27207,407,126
49285,5787,44.6,59661,27666,505,156
49286,14700,41.5,62470,30356,1114,164
49287,2127,45.3,68264,29564,64,67
49288,1424,44.1,46979,21623,259,22
49289,162,30,,22086,40,3
49301,20382,41.3,127342,58680,865,178
49302,8875,40.1,86625,37035,220,124
49303,1009,32,48684,20597,77,26
49304,3839,55.7,30208,19717,930,221
49305,2064,52.5,39028,26606,332,52
49306,10594,42,81279,37167,704,448
49307,20769,24.7,40089,20697,5155,725
49309,1567,51.7,36208,23885,352,56
49310,3415,37.2,49717,20023,557,95
49312,264,54.6,32500,20424,37,12
49315,22744,39,77270,37747,843,338
49316,23140,36.9,84726,36781,1382,340
49318,1573,44.3,52130,26532,200,59
49319,16886,38,65102,27573,1390,527
49320,92,44.4,72625,30620,0,17
49321,17354,36.8,53686,27573,1804,392
49322,1480,35.6,49773,20229,293,23
49323,10413,35,73387,28703,566,161
49325,1950,36.9,64821,24867,235,50
49326,4074,50.1,54850,35733,451,50
49327,8429,39.8,47347,22058,1329,174
49328,4055,39.4,59338,26196,297,69
49329,8502,38.7,53654,23880,1086,221
49330,5590,33.7,61591,23809,665,201
49331,17579,41.3,75728,34024,1360,377
49332,2771,52.2,45074,25501,399,62
49333,11432,38.5,70032,29360,515,181
49335,358,39.3,43674,20972,0,0
49336,4232,41.7,44179,22742,736,132
49337,11732,45.6,44061,25736,2190,466
49338,1621,45.9,49643,27399,276,40
49339,2135,42.3,56509,29113,198,26
49340,2827,40.2,43750,23195,576,154
49341,36711,38.4,92699,39554,1914,720
49342,1890,44.6,52188,23579,279,78
49343,6020,35.7,62671,24517,834,128
49344,3420,44.5,62135,31023,306,72
49345,14488,38.6,61975,26751,1746,334
49346,5703,53.7,56282,31254,486,107
49347,1307,42.9,54196,24765,123,10
49348,12300,36.1,63380,27436,942,166
49349,7826,44,42726,21545,1616,205
49401,24290,21.2,44260,17966,6614,883
49402,1325,55.2,39205,22954,198,35
49403,2618,43.1,72188,34449,52,41
49404,8738,34.6,63472,27210,807,215
49405,1482,44.7,48846,22382,202,68
49406,740,55.5,82917,48505,64,15
49408,9810,43.9,58763,28398,1173,225
49410,2019,38.8,36023,19500,466,20
49411,1482,51.1,52904,25163,234,45
49412,11333,40.8,53271,25059,1811,166
49415,6863,45.3,61136,29641,362,140
49417,31330,42.9,64393,35046,2091,682
49418,28383,36,66486,33147,1965,438
49419,8402,36.1,73831,27666,511,57
49420,6393,39.6,42898,21901,1189,243
49421,5894,42.7,43558,19826,1345,170
49423,45487,34.4,56981,27736,4803,1009
49424,48386,36.3,66948,31501,4310,984
49425,3841,37.2,52602,20296,931,137
49426,36724,34.7,80861,32780,1411,437
49428,27596,37.2,73713,30166,1276,460
49431,17415,46.5,50635,32284,2337,489
49435,4138,33.6,87979,32318,235,103
49436,1509,56.3,45759,24629,245,47
49437,6984,44.4,57599,27140,685,201
49440,983,52,14649,20186,399,79
49441,35802,42.5,48991,28975,5357,1173
49442,41478,33.4,37332,17906,9988,1790
49444,29801,36.1,39596,18583,6326,1395
49445,21111,43.5,63059,31238,1573,451
49446,2482,44.4,58092,28727,398,51
49448,3999,37.7,63182,30768,382,61
49449,2578,58.5,57569,33326,240,47
49450,3362,29.8,41881,17056,922,62
49451,5933,38.4,58719,24774,562,97
49452,1959,37.9,50500,20662,238,77
49453,2459,55.3,76250,41405,323,0
49454,4613,42.8,51348,23798,872,152
49455,4787,38.6,44007,22411,703,151
49456,19146,44.3,66810,38270,989,437
49457,10270,41.7,56919,24146,1459,268
49458,79,60.4,37500,25100,11,0
49459,1453,34.4,40625,16758,364,65
49460,8658,39.2,74500,32977,387,183
49461,9300,43.3,60428,27998,728,172
49464,28770,37.2,74663,29558,1156,534
49503,37255,29.6,45660,28835,9722,1595
49504,39401,32,48604,25629,7427,1073
49505,32068,35.7,49322,26766,4941,948
49506,33661,33.5,77004,40908,3308,902
49507,38374,28.9,39788,16547,10973,1806
49508,40830,35.3,55580,25218,4114,1126
49509,27786,33.6,45645,21496,4598,774
49512,16926,33.2,50216,30684,1577,282
49519,28924,32.1,52368,26288,2742,870
49525,29439,38.8,68695,38090,2640,598
49534,21804,36.5,64806,31545,1755,452
49544,10239,32.7,55486,26881,1163,102
49546,34517,38.2,73079,41345,3032,970
49548,33303,33.4,48314,20649,6401,897
49601,21529,43.5,44614,24417,3384,528
49611,266,32.3,38269,15742,38,10
49612,1164,54.8,51050,31482,181,30
49613,687,61.2,56000,33225,57,30
49614,2824,50.3,51094,25012,433,75
49615,3806,55.9,52321,31845,379,68
49616,2274,43.4,41585,21276,260,69
49617,3196,53.6,59440,29189,302,137
49618,719,47.5,44375,20563,58,10
49619,1015,51.5,40750,23384,180,48
49620,2707,38.2,54375,26102,282,66
49621,3485,49.5,63198,36564,284,105
49622,2510,53.9,50786,29081,307,41
49623,1186,51.9,38125,17218,274,26
49625,1164,50.5,44259,25601,150,25
49626,361,58.4,34821,21787,69,13
49627,173,55.1,44875,21483,31,10
49628,167,47.1,55000,22996,16,0
49629,2036,59.9,59091,40240,294,34
49630,1398,56.2,65817,37881,88,8
49631,6049,46.2,41315,21504,1233,169
