ZCTA,population,median_age,median_household_income,per_capita_income,poverty_count,unemployment_count
62871,579,50.6,46442.0,24109.0,65,6
62872,1067,39.3,58333.0,24861.0,142,22
62874,415,49.4,30625.0,18816.0,139,16
62875,1253,45.2,63681.0,27455.0,124,72
62876,159,47.8,43214.0,28513.0,9,7
62877,575,53.2,61667.0,31330.0,107,8
62878,443,33.8,50700.0,22754.0,29,32
62879,117,38.8,31750.0,15158.0,55,2
62880,706,32.4,43393.0,20368.0,210,45
62881,10842,41.3,46801.0,26037.0,1904,438
62882,2387,38.6,41944.0,21694.0,541,147
62883,899,41.4,66136.0,25741.0,76,43
62884,2716,46.2,52708.0,25770.0,282,99
62885,722,44.6,,28862.0,125,29
62886,280,35.6,68750.0,27626.0,22,5
62887,459,27.4,52465.0,18208.0,8,10
62888,1984,47.0,55125.0,27373.0,168,49
62889,938,44.8,60500.0,26555.0,89,23
62890,2789,39.2,57934.0,24982.0,451,166
62891,653,38.8,55625.0,25370.0,83,20
62892,374,40.5,65703.0,27387.0,46,12
62893,992,45.4,64000.0,28458.0,155,59
62894,1061,39.9,61250.0,27443.0,113,38
62895,2028,43.1,48047.0,22021.0,194,19
62896,12167,43.0,37052.0,20578.0,2638,473
62897,362,51.8,61250.0,26156.0,58,4
62898,2285,36.9,68258.0,28165.0,305,82
62899,1900,33.0,44375.0,25734.0,484,26
62901,26217,25.2,24646.0,21049.0,9079,1336
62902,4568,35.8,54216.0,31447.0,798,302
62903,3211,23.7,43293.0,25424.0,1289,157
62905,505,50.3,73203.0,32713.0,41,21
62906,6585,46.8,46667.0,24888.0,1561,218
62907,1995,42.3,44617.0,26559.0,350,31
62908,496,45.0,65682.0,26990.0,58,13
62910,2365,46.8,35893.0,25133.0,271,102
62912,1338,34.3,41458.0,31347.0,202,20
62914,2738,35.9,25975.0,18709.0,1002,85
62915,425,38.1,48333.0,19460.0,53,28
62916,993,40.9,71579.0,30856.0,111,24
62917,2275,46.5,34583.0,18914.0,556,63
62918,10155,35.7,51884.0,28088.0,1236,226
62919,1052,42.2,61579.0,36379.0,148,54
62920,3354,45.1,47557.0,25333.0,431,104
62921,394,37.2,,16851.0,145,6
62922,2532,49.6,64777.0,32816.0,258,78
62923,481,34.8,53393.0,19348.0,55,16
62924,2948,40.8,50290.0,25204.0,440,74
62926,2402,33.6,50602.0,22349.0,381,133
62927,383,33.5,33846.0,17098.0,121,20
62928,183,57.8,16023.0,17072.0,40,41
62930,6074,41.7,40188.0,24580.0,1564,321
62931,1445,48.8,39432.0,20800.0,240,122
62932,1498,40.9,37946.0,19546.0,324,30
62933,1385,54.5,51087.0,32238.0,134,18
62934,902,48.0,42938.0,22759.0,129,15
62935,1799,45.4,50774.0,30794.0,356,83
62938,3027,53.9,37250.0,21573.0,397,154
62939,3111,46.9,63355.0,32903.0,302,16
62940,340,38.0,50972.0,16559.0,71,24
62941,895,40.6,54844.0,22223.0,99,20
62942,558,55.6,36806.0,19586.0,77,17
62943,360,55.5,61786.0,38063.0,68,14
62946,12662,43.7,41756.0,23366.0,2537,531
62947,449,53.5,41750.0,34351.0,65,15
62948,13183,40.3,42575.0,24498.0,1825,417
62949,833,42.4,35515.0,19913.0,190,46
62950,204,35.9,,29713.0,0,0
62951,4535,44.4,38363.0,22103.0,783,144
62952,3141,47.4,52712.0,24282.0,503,41
62953,313,40.3,25455.0,13395.0,151,10
62954,475,44.4,52167.0,29624.0,122,13
62956,911,31.3,46417.0,20970.0,132,16
62957,931,40.7,35000.0,15936.0,335,16
62958,2146,46.9,65387.0,33972.0,310,43
62959,28201,41.6,51532.0,27790.0,4272,585
62960,10959,43.4,42731.0,23635.0,2091,199
62961,51,44.6,,26641.0,13,0
62963,653,40.8,33929.0,16536.0,203,30
62964,1291,48.0,30000.0,19205.0,308,35
62965,88,40.5,28958.0,12045.0,10,25
62966,15260,41.5,43865.0,28262.0,2317,652
62967,237,51.1,42250.0,21544.0,40,5
62969,398,45.0,48162.0,23639.0,45,12
62970,819,38.9,40714.0,22185.0,124,23
62972,1039,47.0,51925.0,26847.0,98,31
62974,1626,40.9,45996.0,22976.0,264,49
62975,325,36.9,30750.0,16478.0,82,14
62976,361,51.2,35750.0,16597.0,28,0
62977,744,29.8,49688.0,24313.0,118,11
62979,1134,43.5,51719.0,28116.0,124,9
62982,960,42.0,30000.0,21156.0,196,70
62983,1411,44.8,46563.0,26305.0,238,0
62984,1643,40.6,34712.0,24685.0,497,46
62985,712,52.1,49167.0,26086.0,45,10
62987,1424,40.7,37250.0,18131.0,294,74
62988,1570,50.1,46731.0,20079.0,351,36
62990,810,43.3,36875.0,20297.0,157,18
62992,690,42.7,25000.0,24243.0,121,19
62994,625,43.3,55208.0,25764.0,55,5
62995,5928,39.4,45679.0,15265.0,452,105
62996,464,51.3,34063.0,18215.0,52,53
62997,598,33.5,56607.0,18493.0,132,24
62998,323,35.9,,28750.0,47,0
62999,1794,32.8,43672.0,17778.0,308,99
63005,17887,43.4,158832.0,78311.0,562,126
63010,36008,39.1,64919.0,29495.0,3140,1106
63011,38436,43.6,99025.0,48286.0,1215,576
63012,10676,35.5,77489.0,32149.0,499,211
63013,1783,53.1,47589.0,25770.0,115,58
63014,882,51.3,45994.0,26195.0,65,13
63015,2318,44.3,43788.0,36070.0,402,62
63016,7532,43.1,62457.0,31528.0,774,247
63017,41556,49.2,106261.0,58167.0,1968,486
63019,4335,38.4,51076.0,26177.0,731,190
63020,19991,42.0,50338.0,24528.0,2996,809
63021,56233,41.3,87551.0,44464.0,2273,1111
63023,5817,40.2,53523.0,27182.0,1182,283
63025,14334,43.2,105812.0,41939.0,526,337
63026,43287,40.4,76935.0,36206.0,2639,1076
63028,26452,42.5,60131.0,28419.0,2264,768
63030,340,41.9,63068.0,19379.0,29,9
63031,47419,37.3,60301.0,26990.0,4484,1393
63033,42991,38.0,54133.0,27159.0,4282,2012
63034,17879,46.2,91109.0,37226.0,1499,674
63036,875,56.1,37422.0,26248.0,37,6
63037,2967,40.9,59250.0,30547.0,163,54
63038,7077,47.0,130530.0,61360.0,278,127
63039,555,36.4,57583.0,27490.0,29,0
63040,8258,40.4,111204.0,49622.0,181,148
63041,584,45.6,88750.0,30707.0,46,35
63042,19443,38.3,47222.0,29910.0,2449,725
63043,22524,38.1,68556.0,34525.0,2253,646
63044,10536,41.8,61061.0,29545.0,1290,366
63047,69,21.5,,,0,21
63048,3875,38.6,64289.0,27052.0,422,132
63049,17398,38.9,70062.0,30724.0,2039,351
63050,15940,43.0,64622.0,29330.0,1459,304
63051,14157,38.5,61328.0,27328.0,1503,309
63052,27400,36.7,70389.0,29822.0,1853,902
63053,56,29.6,41875.0,19238.0,0,0
63055,3133,36.6,73342.0,29104.0,260,131
63056,1751,45.0,37586.0,24897.0,215,37
63057,66,31.4,,12477.0,27,0
63060,2079,41.7,52883.0,22283.0,436,22
63061,169,44.6,132823.0,31715.0,18,0
63068,4695,41.3,54679.0,27046.0,364,100
63069,15247,39.7,64512.0,30428.0,1187,269
63070,8120,35.1,58485.0,25737.0,1373,238
63071,1075,47.5,28365.0,16235.0,330,30
63072,3306,45.7,55363.0,24154.0,628,116
63073,905,48.3,217607.0,72017.0,0,15
63074,15234,34.1,45663.0,25342.0,2155,631
63077,11118,38.5,46494.0,22880.0,1719,371
63080,13587,39.7,43511.0,24627.0,1889,430
63084,19212,36.0,55911.0,27333.0,1964,307
63087,815,45.1,53788.0,18384.0,136,64
63088,8376,38.6,58284.0,38343.0,806,153
63089,5409,45.7,54319.0,26269.0,511,186
63090,22313,41.8,68319.0,35694.0,1643,234
63091,1534,33.6,64167.0,26135.0,129,3
63101,3307,32.7,56403.0,49748.0,517,69
63102,2201,31.4,55053.0,25865.0,86,38
63103,8307,32.5,40247.0,32781.0,1220,224
63104,19913,32.4,53645.0,35984.0,3738,708
63105,18333,32.0,102180.0,66985.0,1197,250
63106,11409,28.5,17792.0,14319.0,5540,898
63107,9490,39.3,23911.0,15947.0,3553,626
63108,20704,32.6,46009.0,47042.0,4727,862
63109,26562,40.7,57946.0,39784.0,1859,521
63110,18208,33.9,55414.0,35227.0,2538,496
63111,21141,35.8,27019.0,18670.0,7334,775
63112,18744,34.7,37970.0,26725.0,4140,1024
63113,11371,43.2,28180.0,19544.0,3634,810
63114,35487,36.3,43890.0,23160.0,6250,1086
63115,18213,40.6,23951.0,14968.0,6305,1457
63116,44290,36.4,45871.0,27020.0,8764,1431
63117,8978,38.8,76935.0,54874.0,592,207
63118,28324,31.3,35580.0,21800.0,9083,1857
63119,34119,39.8,82462.0,45064.0,1490,601
63120,8691,32.9,24826.0,13308.0,3793,957
63121,24634,40.6,37866.0,21441.0,5424,1266
63122,38686,43.0,99341.0,53164.0,1509,478
63123,51130,41.1,57215.0,31423.0,4337,1281
63124,10827,50.3,152589.0,114739.0,531,114
63125,33031,40.3,52145.0,26759.0,3754,740
63126,14781,43.5,75331.0,38156.0,785,265
63127,4986,47.9,92670.0,57768.0,285,87
63128,29823,49.4,74682.0,41377.0,1253,525
63129,53671,43.3,72822.0,37714.0,2702,710
63130,28909,34.6,64097.0,44455.0,4261,936
63131,17627,48.5,154046.0,81308.0,671,196
63132,13427,35.6,59029.0,39980.0,1167,242
63133,7336,36.7,22346.0,14317.0,2897,586
63134,13525,34.1,39639.0,18224.0,2255,795
63135,21869,35.7,44959.0,22062.0,3846,1092
63136,45411,34.1,32224.0,17857.0,10915,2375
63137,20039,33.8,40462.0,19761.0,4655,1055
63138,18582,30.4,38682.0,22009.0,3423,1274
63139,21933,37.9,54362.0,38929.0,2524,486
63140,276,26.3,23000.0,12683.0,139,4
63141,20550,47.5,111774.0,77887.0,529,263
63143,9572,34.2,45980.0,31659.0,1234,142
63144,8725,34.5,80000.0,55280.0,446,84
63146,30178,42.3,67591.0,43354.0,2165,765
63147,9932,38.1,30177.0,16429.0,2878,502
63301,50675,35.5,59406.0,29965.0,4678,992
63303,47906,40.5,77549.0,39764.0,3398,731
63304,41277,40.8,95261.0,42966.0,1128,749
63330,162,40.3,42054.0,23732.0,2,6
63332,1253,56.1,69541.0,39855.0,56,22
63333,774,37.3,44231.0,34064.0,123,14
63334,9064,36.3,49926.0,20363.0,997,154
63336,1268,50.7,49479.0,32417.0,182,19
63339,934,42.9,39125.0,21194.0,120,10
63341,3663,49.8,102872.0,48000.0,113,51
63343,4403,38.5,45679.0,21062.0,1124,205
63344,1378,42.0,51929.0,27102.0,127,23
63345,691,30.6,55340.0,15871.0,66,9
63347,2714,43.2,63381.0,24890.0,628,53
63348,6841,45.4,94338.0,40821.0,140,70
63349,2186,36.8,58355.0,27159.0,156,22
63350,484,53.0,45938.0,25342.0,72,3
63351,1913,51.4,48500.0,27011.0,144,16
63352,1136,50.9,40530.0,21555.0,124,11
63353,4504,42.2,42952.0,22936.0,531,113
63357,5331,43.8,62972.0,24718.0,321,214
63359,1403,45.5,54063.0,26269.0,191,24
63361,4193,42.9,42530.0,23578.0,678,114
63362,7346,31.5,64390.0,24864.0,1017,158
63363,1878,40.6,41054.0,18423.0,494,10
63366,49621,38.4,75255.0,35367.0,3160,920
63367,24228,37.5,95576.0,41061.0,771,368
63368,46839,36.4,98202.0,39803.0,2058,762
63369,1940,40.6,73397.0,29648.0,258,3
63370,13,86.5,,24800.0,0,0
63373,593,40.3,71250.0,28211.0,49,19
63376,74448,39.6,79930.0,36858.0,3025,1694
63377,2381,46.7,54634.0,24920.0,362,7
63379,25246,36.9,65541.0,26572.0,2071,509
63381,694,33.6,47386.0,17778.0,158,21
63382,4935,38.8,42266.0,19236.0,455,195
63383,16394,39.9,49287.0,24755.0,2143,449
63384,1707,42.6,43050.0,20158.0,233,32
63385,43634,35.4,86149.0,34267.0,2826,782
63386,392,44.0,42917.0,31159.0,48,7
63387,54,58.5,22361.0,25954.0,9,0
63388,644,53.4,37500.0,24401.0,67,18
63389,6962,37.8,54240.0,23342.0,886,122
63390,10946,36.7,62164.0,29869.0,2177,298
63401,22201,38.2,44769.0,23261.0,4105,671
63430,680,33.8,36875.0,21990.0,187,28
63431,230,60.8,40455.0,26874.0,25,15
63432,503,52.0,42750.0,27088.0,53,0
63433,33,65.4,,,0,0
63434,788,34.5,57500.0,22652.0,52,10
63435,4442,31.4,41620.0,22253.0,736,39
63436,1457,49.1,50588.0,31306.0,240,65
63437,1510,39.8,38056.0,19162.0,308,51
63438,452,46.6,57679.0,28396.0,12,0
63439,86,36.7,41250.0,22621.0,5,0
63440,990,49.8,48854.0,26264.0,111,7
63441,1085,34.8,44531.0,21698.0,273,17
63443,320,45.4,51250.0,22292.0,67,1
63445,3345,49.2,46351.0,29178.0,435,25
63446,560,42.7,39792.0,19945.0,112,12
63447,1234,45.9,39390.0,21877.0,217,17
63448,1405,47.1,50750.0,25031.0,169,24
63450,69,55.5,,33857.0,0,0
63451,233,34.0,58125.0,41320.0,7,4
63452,1289,41.4,46250.0,21780.0,165,31
63453,579,37.3,69563.0,25453.0,18,14
63454,926,40.7,49444.0,21121.0,109,5
63456,4317,42.8,43542.0,23405.0,647,49
63457,308,50.3,75313.0,33651.0,12,7
63458,117,49.2,29545.0,18219.0,19,9
63459,3940,45.0,63174.0,27463.0,290,41
63460,461,42.9,56250.0,21407.0,32,18
63461,5709,39.9,54289.0,24358.0,914,93
63462,1460,49.0,40938.0,20019.0,226,23
63463,719,42.5,56118.0,23617.0,163,17
63465,355,52.1,52500.0,51838.0,45,10
63468,2414,45.5,43512.0,22391.0,344,61
63469,1139,42.6,61797.0,27882.0,112,3
63471,644,36.4,59511.0,22949.0,46,11
63472,665,40.3,50000.0,21072.0,50,37
63473,279,33.9,67841.0,23321.0,0,0
63474,417,40.9,35625.0,31985.0,70,3
63501,21202,25.3,38152.0,22167.0,5102,677
63530,1197,34.0,38611.0,17186.0,232,30
63531,348,40.9,60000.0,23402.0,27,5
63532,1397,47.3,40815.0,21284.0,214,30
63533,698,40.3,48654.0,24005.0,37,2
63534,788,43.6,39286.0,18525.0,134,16
63535,92,51.3,52917.0,34775.0,13,0
63536,1086,35.4,44258.0,26170.0,89,10
63537,1925,45.5,37400.0,20693.0,392,45
63538,392,39.6,37500.0,18805.0,73,30
63539,221,39.7,46875.0,18110.0,66,7
63540,129,42.8,51250.0,23767.0,52,4
63541,346,51.7,40417.0,18125.0,32,2
63543,365,31.1,31071.0,10245.0,207,3
63544,650,53.0,37833.0,17656.0,133,12
63545,972,42.3,45625.0,21848.0,88,14
63546,1950,39.0,45893.0,20265.0,455,37
63547,392,49.2,40147.0,19946.0,86,17
63548,1307,35.9,38450.0,17984.0,247,16
63549,2459,42.3,42206.0,21964.0,369,41
63551,360,25.5,30521.0,15698.0,72,0
63552,7558,40.3,40161.0,21735.0,1057,165
63555,3165,41.2,43800.0,23555.0,467,107
63556,3982,40.6,45417.0,21540.0,754,43
63557,235,44.3,39659.0,20781.0,71,4
63558,704,51.5,47667.0,22522.0,81,0
63559,1476,48.4,43542.0,22772.0,284,20
63560,172,72.9,,24678.0,23,0
63561,1162,44.1,36250.0,20491.0,192,43
63563,834,26.3,51776.0,26631.0,130,7
63565,3433,49.1,36894.0,22686.0,593,93
63566,120,38.9,49375.0,14399.0,29,0
63567,250,21.8,27059.0,10068.0,45,5
63601,15106,36.9,36415.0,19519.0,3411,533
63620,1277,44.2,35293.0,20806.0,402,46
63621,1128,45.3,37174.0,20934.0,162,12
63622,843,40.4,38188.0,25478.0,112,93
63623,861,53.8,34952.0,20434.0,110,16
63624,3867,41.2,39745.0,21686.0,757,69
63625,403,61.3,51635.0,32829.0,11,7
63626,1629,31.4,59474.0,23731.0,359,97
63627,3416,38.8,60822.0,25684.0,888,70
63628,15970,37.8,49568.0,22202.0,1436,355
63629,1422,41.6,45150.0,23841.0,177,39
63630,3966,37.5,35378.0,14910.0,1343,107
63631,1240,49.0,59911.0,22159.0,26,38
63633,649,31.0,41875.0,16874.0,177,24
63636,641,36.2,38421.0,15929.0,142,40
63637,1372,48.9,26220.0,22045.0,342,22
63638,2698,44.0,39620.0,20319.0,493,75
63640,29260,40.8,53088.0,25141.0,3346,547
63645,11466,41.7,42370.0,22166.0,1649,174
63648,1252,33.1,61250.0,22726.0,294,44
63650,4120,49.5,39083.0,22725.0,858,96
63653,1310,33.8,32375.0,15258.0,332,61
63654,664,47.8,62188.0,31977.0,34,12
63655,1543,50.6,40379.0,21885.0,302,43
63656,377,49.5,53419.0,23032.0,64,0
63660,3739,42.3,36818.0,15393.0,687,86
63662,1660,44.1,42422.0,22105.0,139,36
63663,678,29.6,31538.0,19020.0,172,70
63664,9076,40.6,40087.0,19430.0,1185,281
63665,270,53.6,31971.0,28633.0,74,6
63666,110,29.5,,13503.0,11,0
63670,11240,44.3,55405.0,29264.0,1402,223
63673,1615,51.4,47803.0,27027.0,255,67
63675,194,57.2,31654.0,17790.0,0,0
63701,38417,33.4,53745.0,27827.0,6876,832
63703,8383,40.4,28721.0,18079.0,2654,318
63730,3047,48.1,45893.0,26015.0,373,84
63732,1053,41.1,59457.0,24097.0,81,55
63735,835,34.6,38750.0,17887.0,180,28
63736,3716,41.1,47228.0,21827.0,553,105
63739,477,35.8,54219.0,18749.0,0,20
63740,4957,41.6,46574.0,25227.0,504,62
63742,66,33.0,,20112.0,11,3
63743,80,55.5,,39166.0,13,0
63744,113,23.9,44286.0,14681.0,36,0
63745,21,58.8,37500.0,22424.0,4,0
63746,34,62.8,63958.0,29629.0,5,0
63747,472,36.3,61724.0,22035.0,65,0
63748,962,47.5,53819.0,25832.0,117,22
63751,1398,42.4,39352.0,17873.0,279,8
63755,25354,37.8,59861.0,28170.0,2719,736
63758,165,34.8,44219.0,20795.0,11,2
63760,590,45.4,62868.0,27783.0,46,2
63763,145,36.0,,29440.0,27,0
63764,5349,44.8,39286.0,19188.0,1080,112
63766,876,54.8,48088.0,26658.0,99,0
63767,701,45.1,35938.0,22055.0,162,9
63769,1391,45.0,57500.0,24922.0,86,58
63770,136,33.1,36667.0,12666.0,17,6
63771,2989,42.0,44714.0,21078.0,566,51
63774,144,5.4,37250.0,9881.0,0,0
63775,16966,40.1,54740.0,24594.0,1229,315
63780,6442,37.9,47708.0,23390.0,1413,172
63781,1373,36.5,66570.0,26957.0,177,3
63782,306,52.9,33224.0,22112.0,41,16
63783,122,44.5,93409.0,39718.0,0,0
63784,194,55.3,36250.0,30816.0,99,22
63785,879,54.1,45833.0,22524.0,120,13
63787,823,42.4,47167.0,18478.0,247,58
63801,22970,40.1,40946.0,23527.0,4706,513
63820,122,50.0,23125.0,18113.0,48,3
63821,874,35.0,19554.0,14286.0,419,20
63822,2762,39.5,38836.0,19323.0,390,54
63823,1177,53.8,36221.0,23735.0,321,15
63824,155,36.1,25000.0,11511.0,64,8
63825,4508,39.9,40779.0,21364.0,845,113
63826,73,36.2,,22475.0,51,0
63827,831,43.8,44000.0,21157.0,139,7
63828,215,35.5,39167.0,16919.0,66,6
63829,1276,35.0,35655.0,20324.0,361,75
63830,6917,39.6,30979.0,18506.0,1872,356
63833,170,57.5,,29182.0,22,0
63834,6739,39.3,33457.0,18230.0,1312,240
63837,1524,31.8,29970.0,17111.0,512,30
63839,429,33.8,41618.0,21039.0,47,5
63841,13094,43.1,40734.0,22609.0,1946,324
63845,5684,38.1,32614.0,17999.0,1268,119
63846,1674,38.3,36420.0,17481.0,453,122
63847,195,28.6,23913.0,7487.0,114,20
63848,1589,46.2,33505.0,16496.0,362,53
63849,113,62.6,37083.0,23473.0,2,0
63851,3818,32.9,27090.0,19365.0,1397,167
63852,1071,39.6,33393.0,17998.0,322,36
63853,203,40.3,28958.0,19958.0,27,1
63855,1153,36.3,42750.0,26463.0,120,23
63857,12352,41.5,36831.0,21778.0,2969,363
63860,170,53.9,16354.0,12066.0,125,16
63862,1629,37.6,27564.0,15450.0,424,104
63863,6201,38.1,32484.0,18845.0,1400,229
63866,299,46.2,22422.0,12606.0,95,25
63867,1028,38.7,32396.0,21230.0,250,17
63868,687,45.0,26957.0,16096.0,248,30
63869,3456,42.7,38990.0,24411.0,807,138
63870,974,36.1,26016.0,21674.0,438,23
63873,4654,41.2,36806.0,20037.0,1017,182
63874,370,41.8,41250.0,24129.0,81,16
63876,2302,37.1,39094.0,17308.0,714,67
63877,3671,36.6,39375.0,22127.0,901,110
63878,109,25.5,41250.0,12683.0,40,11
63879,589,44.1,35625.0,22478.0,143,4
63880,145,37.0,,10921.0,36,0
63882,356,45.1,40625.0,16345.0,111,5
63901,35118,38.9,37622.0,21347.0,7616,1072
63932,1306,42.6,35380.0,18503.0,341,121
63933,3423,46.5,33450.0,18282.0,1052,67
63934,195,58.9,60809.0,24961.0,36,36
63935,9770,44.1,36010.0,17900.0,2428,273
63936,948,32.3,40739.0,24063.0,110,18
63937,2532,47.5,35022.0,21665.0,317,78
63939,1473,42.6,26278.0,15860.0,497,18
63940,1344,42.7,51042.0,26331.0,211,18
63941,172,70.2,37604.0,33340.0,14,0
63942,709,44.5,32500.0,17263.0,159,12
63943,536,49.0,36250.0,22686.0,134,0
63944,1571,52.4,29964.0,17974.0,287,100
63945,1275,35.7,45699.0,22090.0,226,195
63951,144,54.0,11500.0,16045.0,74,0
63952,451,28.8,,19322.0,107,9
63953,1759,38.1,30660.0,16630.0,600,62
63954,721,29.1,29231.0,13542.0,284,43
63955,188,51.9,28125.0,15179.0,55,9
63956,1442,32.4,52632.0,17984.0,108,12
63957,5904,48.8,31738.0,19164.0,1559,93
63960,2917,40.4,46086.0,22395.0,333,38
63961,1631,46.4,49000.0,22518.0,217,57
63962,272,26.4,,,51,159
63964,559,32.7,23611.0,11151.0,167,25
63965,3308,38.7,44873.0,21369.0,641,108
63966,2327,48.0,40595.0,18939.0,653,168
63967,1686,56.1,39931.0,22200.0,362,75
64001,619,48.8,49583.0,30312.0,42,10
64011,3237,44.8,61652.0,29081.0,343,71
64012,27190,38.6,64489.0,30379.0,2548,588
64014,25148,35.4,73517.0,31887.0,1477,319
64015,31219,37.9,69549.0,32031.0,2870,632
64016,4800,39.3,66771.0,30630.0,653,104
64017,520,39.9,82656.0,25348.0,44,25
64018,915,41.7,93750.0,39935.0,51,8
64019,2656,37.6,68819.0,26341.0,156,33
64020,3783,43.9,60069.0,29641.0,438,85
64021,597,45.1,45769.0,22112.0,35,16
64022,153,49.3,45938.0,24588.0,21,5
64024,16972,39.1,55805.0,25457.0,2117,358
64029,17769,35.6,75288.0,30828.0,1009,256
64030,25150,32.8,44971.0,23066.0,3753,696
64034,8720,39.1,100076.0,41676.0,359,98
64035,1104,38.5,55417.0,24344.0,228,16
64036,343,38.0,41250.0,17446.0,84,7
64037,5943,40.4,55191.0,26519.0,1056,172
64040,6496,42.3,53555.0,23304.0,872,225
64048,4217,46.6,73640.0,37868.0,139,74
64050,22733,39.0,37407.0,19542.0,4451,826
64052,20297,40.9,43965.0,23206.0,3136,621
64053,5461,34.5,30724.0,21020.0,1619,219
64054,3463,36.6,40867.0,23723.0,656,193
64055,33633,46.2,50852.0,33404.0,2937,685
64056,16876,32.8,57813.0,24124.0,3071,354
64057,14436,43.7,61509.0,32220.0,1371,257
64058,7142,35.7,63735.0,25152.0,718,186
64060,14357,39.3,83152.0,33464.0,444,150
64061,3028,46.6,68132.0,34186.0,128,102
64062,5913,41.1,69323.0,31229.0,617,206
64063,20690,35.3,63896.0,31478.0,1863,399
64064,17781,41.5,99525.0,48793.0,496,331
64065,39,19.9,47500.0,16513.0,0,1
64066,38,31.0,83125.0,32300.0,2,0
64067,5547,44.1,49506.0,27936.0,676,80
64068,38439,39.1,71598.0,34261.0,2479,575
64070,3443,47.0,77656.0,33049.0,160,50
64071,571,55.9,64375.0,31117.0,76,12
64072,503,51.2,48000.0,20444.0,48,2
64074,809,46.1,64643.0,31648.0,56,9
64075,12449,37.5,68431.0,27721.0,1241,213
64076,8765,42.5,53942.0,27868.0,1184,145
64077,1546,45.0,67837.0,30321.0,123,31
64078,9701,40.0,66824.0,31159.0,628,256
64079,14485,36.2,86053.0,34331.0,908,329
64080,13000,37.8,75645.0,32971.0,1549,375
64081,24088,42.1,85077.0,41572.0,1151,375
64082,16310,37.6,113174.0,41827.0,552,230
64083,22839,41.2,79126.0,35161.0,1606,333
64084,1541,49.1,57300.0,29107.0,110,81
64085,8199,41.7,48790.0,26362.0,1605,172
64086,23177,35.8,85259.0,37799.0,1151,399
64088,1256,54.2,61420.0,32411.0,45,33
64089,12910,39.1,81909.0,38287.0,551,478
64090,110,38.7,41875.0,19000.0,16,7
64092,95,3.9,,,0,0
64093,28045,27.7,50327.0,23344.0,5121,737
64096,1178,37.8,49875.0,26167.0,96,53
64097,1324,39.6,51667.0,26003.0,129,21
64098,3119,47.2,66591.0,33050.0,196,65
64101,278,36.8,,32422.0,23,12
64105,4679,29.8,59474.0,50084.0,761,76
64106,9326,29.5,31140.0,23534.0,3294,376
64108,7799,35.4,49500.0,39759.0,1590,350
64109,9647,36.6,32131.0,24787.0,2201,477
64110,17176,30.0,42550.0,28339.0,3510,484
64111,17801,31.4,48105.0,35777.0,2691,356
64112,8352,35.7,74864.0,78107.0,769,255
64113,11988,42.5,136913.0,73133.0,248,120
64114,24405,39.9,63694.0,40033.0,1669,259
64116,15576,38.9,49352.0,36730.0,1662,450
64117,14673,35.0,46514.0,22841.0,2530,598
64118,42706,35.7,55690.0,27636.0,5711,1085
64119,27848,38.3,68841.0,33224.0,1785,749
64120,383,35.0,34417.0,21622.0,71,13
64123,9580,33.6,35290.0,16047.0,2647,147
64124,10626,33.0,26512.0,15125.0,3658,125
64125,1389,36.2,22328.0,14382.0,290,100
64126,6148,28.0,20699.0,11217.0,2749,235
64127,15457,35.5,25472.0,16498.0,5473,889
64128,11379,38.9,24421.0,15486.0,4012,652
64129,8881,35.8,39396.0,22216.0,1468,409
64130,19996,39.3,31166.0,21925.0,5238,887
64131,22932,37.2,45688.0,30411.0,4021,788
64132,14817,31.6,36074.0,18374.0,4542,590
64133,35163,40.8,50681.0,26720.0,4690,1335
64134,23874,31.3,41543.0,20078.0,5507,812
64136,2220,40.1,36538.0,33936.0,518,195
64137,10646,31.5,47324.0,23454.0,1836,317
64138,26032,35.9,46915.0,24402.0,4334,491
64139,2079,41.3,113553.0,44231.0,19,33
64145,5249,51.2,71611.0,41979.0,312,94
64146,1506,42.3,60667.0,34966.0,93,0
64147,581,19.0,7622.0,3712.0,400,54
64149,355,50.3,116719.0,48321.0,9,4
64150,3313,35.0,34489.0,28662.0,509,101
64151,26777,38.0,71190.0,37519.0,2830,587
64152,29231,39.6,88919.0,46684.0,962,509
64153,5234,37.3,77874.0,38573.0,331,82
64154,10895,36.5,73458.0,39632.0,588,241
64155,22917,36.5,84614.0,34047.0,909,535
64156,7935,35.3,111000.0,48958.0,216,115
64157,19918,34.4,112481.0,43358.0,252,140
64158,5041,32.4,82739.0,33615.0,240,118
64161,300,49.3,67250.0,32376.0,27,8
64163,748,44.9,56250.0,25425.0,118,42
64164,213,56.2,,53307.0,14,0
64165,215,38.0,109844.0,31150.0,0,0
64166,285,61.9,75536.0,36354.0,0,0
64167,446,48.6,158125.0,51045.0,0,0
64401,1568,33.0,67554.0,26755.0,276,47
64402,2731,40.8,41768.0,21478.0,402,52
64420,64,38.0,57708.0,20120.0,6,0
64421,1005,37.6,48125.0,20043.0,83,15
64422,367,43.1,90478.0,27376.0,31,0
64423,825,43.3,59423.0,28893.0,77,11
64424,4466,43.1,38958.0,21141.0,760,94
