Household Income,Population,Median Age,Per Capita Income,Poverty Count,Unemployment Count,zip_code
49926.0,1889.0,43.7,25549.0,59.0,21.0,38366
45250.0,3195.0,38.7,23886.0,460.0,114.0,38367
43413.0,2032.0,42.2,20003.0,290.0,40.0,38368
38594.0,1728.0,41.8,21429.0,210.0,61.0,38369
27314.0,704.0,47.6,17369.0,159.0,36.0,38370
30000.0,1006.0,41.1,19782.0,222.0,28.0,38371
39798.0,17492.0,43.8,21888.0,3713.0,431.0,38372
33274.0,2000.0,47.1,18295.0,476.0,69.0,38374
31405.0,8810.0,40.6,19526.0,2085.0,648.0,38375
50114.0,164.0,59.8,21579.0,78.0,0.0,38376
38454.0,1499.0,33.9,17157.0,379.0,32.0,38379
32788.0,472.0,57.2,19672.0,112.0,12.0,38380
31944.0,1477.0,39.0,15812.0,258.0,133.0,38381
38536.0,9191.0,40.3,20292.0,1952.0,346.0,38382
60417.0,236.0,51.5,45288.0,11.0,15.0,38387
41250.0,2073.0,36.0,18442.0,340.0,14.0,38388
53906.0,1144.0,41.9,23208.0,101.0,8.0,38390
50769.0,1090.0,44.8,19497.0,180.0,16.0,38391
42344.0,593.0,53.0,26236.0,1.0,0.0,38392
51930.0,59009.0,38.8,26159.0,8076.0,1442.0,38401
37132.0,3776.0,38.7,15525.0,405.0,69.0,38425
40259.0,2494.0,44.1,25479.0,473.0,83.0,38449
35792.0,3039.0,37.4,18536.0,731.0,73.0,38450
53633.0,4204.0,44.5,27013.0,433.0,93.0,38451
40597.0,1330.0,41.6,17880.0,305.0,23.0,38452
-666666666.0,338.0,55.1,21367.0,35.0,4.0,38453
65774.0,1201.0,37.2,22508.0,166.0,7.0,38454
34643.0,166.0,54.4,29551.0,2.0,0.0,38455
42289.0,5403.0,24.4,14536.0,1801.0,165.0,38456
47411.0,786.0,44.2,18750.0,52.0,7.0,38457
70329.0,398.0,42.4,27117.0,5.0,9.0,38459
48393.0,1329.0,42.6,19847.0,205.0,41.0,38460
44688.0,1245.0,45.2,23518.0,112.0,0.0,38461
37384.0,10042.0,42.8,21569.0,1972.0,152.0,38462
33254.0,2214.0,52.3,21271.0,525.0,139.0,38463
38485.0,22285.0,43.1,21975.0,4248.0,762.0,38464
43396.0,5251.0,37.9,21805.0,604.0,205.0,38468
50862.0,4125.0,43.0,22555.0,435.0,161.0,38469
38529.0,357.0,44.6,18171.0,92.0,9.0,38471
51754.0,3033.0,48.0,27156.0,323.0,72.0,38472
44881.0,1178.0,35.1,21013.0,232.0,41.0,38473
41288.0,8617.0,42.1,23260.0,1703.0,399.0,38474
48333.0,627.0,42.8,19323.0,22.0,8.0,38475
92981.0,1042.0,45.9,36563.0,27.0,0.0,38476
50875.0,2708.0,49.9,28071.0,283.0,65.0,38477
47669.0,17654.0,42.0,23449.0,2571.0,504.0,38478
35893.0,1026.0,41.3,21444.0,160.0,35.0,38481
61200.0,1695.0,33.9,27697.0,188.0,12.0,38482
41350.0,5568.0,38.9,20325.0,888.0,207.0,38483
41514.0,6487.0,43.7,22539.0,965.0,186.0,38485
31458.0,702.0,53.2,20524.0,93.0,11.0,38486
43472.0,1304.0,42.1,24520.0,204.0,33.0,38487
65320.0,2692.0,49.9,29168.0,404.0,81.0,38488
35957.0,38376.0,34.8,24023.0,8792.0,857.0,38501
31103.0,883.0,59.3,17867.0,240.0,0.0,38504
-666666666.0,2030.0,19.4,612.0,0.0,740.0,38505
50857.0,28476.0,41.5,27404.0,3250.0,421.0,38506
35353.0,1659.0,45.9,16368.0,288.0,35.0,38541
-666666666.0,17.0,-666666666.0,,0.0,0.0,38542
34583.0,609.0,49.4,18652.0,167.0,20.0,38543
38256.0,7220.0,36.9,22200.0,1203.0,110.0,38544
31973.0,1612.0,38.8,19921.0,255.0,17.0,38545
57353.0,1935.0,45.6,30554.0,157.0,27.0,38547
41125.0,794.0,40.4,19242.0,220.0,35.0,38548
39093.0,3761.0,50.8,21771.0,732.0,88.0,38549
31389.0,4065.0,46.2,18322.0,1245.0,92.0,38551
74375.0,211.0,44.6,25694.0,20.0,0.0,38552
38359.0,2577.0,44.6,17271.0,379.0,20.0,38553
30278.0,988.0,51.1,15557.0,344.0,18.0,38554
38060.0,19858.0,43.4,23544.0,3828.0,609.0,38555
35409.0,11919.0,44.5,20071.0,2592.0,422.0,38556
49859.0,8684.0,69.3,32104.0,866.0,237.0,38558
44500.0,1096.0,47.6,23751.0,167.0,10.0,38559
46250.0,1180.0,45.8,23261.0,163.0,41.0,38560
33877.0,6661.0,46.2,17206.0,1586.0,181.0,38562
45074.0,3512.0,38.6,21822.0,578.0,85.0,38563
19243.0,366.0,59.5,18234.0,58.0,0.0,38564
33882.0,1367.0,33.7,16010.0,251.0,0.0,38565
58036.0,423.0,40.7,52612.0,78.0,0.0,38567
31803.0,2144.0,44.6,21021.0,335.0,14.0,38568
-666666666.0,124.0,65.0,34959.0,31.0,0.0,38569
35870.0,9403.0,45.3,21894.0,1342.0,202.0,38570
44038.0,13905.0,45.3,23536.0,2007.0,295.0,38571
45148.0,11022.0,50.8,24791.0,1317.0,181.0,38572
53333.0,2115.0,41.6,24777.0,211.0,28.0,38573
36363.0,8377.0,43.4,19278.0,2315.0,346.0,38574
39145.0,1054.0,49.9,22219.0,182.0,34.0,38575
41557.0,1209.0,45.5,24191.0,116.0,8.0,38577
40833.0,158.0,79.3,23265.0,14.0,0.0,38578
40144.0,947.0,35.1,19283.0,341.0,42.0,38579
46311.0,1575.0,36.2,21656.0,376.0,0.0,38580
42217.0,3895.0,43.8,32168.0,749.0,108.0,38581
54707.0,1277.0,50.3,40955.0,122.0,15.0,38582
41363.0,24089.0,43.3,20818.0,3672.0,757.0,38583
34245.0,3970.0,47.7,16927.0,824.0,167.0,38585
31250.0,1473.0,48.6,19727.0,421.0,59.0,38587
44000.0,757.0,52.6,22172.0,111.0,38.0,38588
-666666666.0,297.0,27.7,9247.0,183.0,0.0,38589
43917.0,2221.0,44.4,23255.0,509.0,64.0,38601
40543.0,2901.0,48.1,19763.0,563.0,18.0,38603
43534.0,16287.0,35.1,22766.0,2384.0,306.0,38606
39484.0,3108.0,40.4,18586.0,498.0,95.0,38610
50634.0,14874.0,43.9,26840.0,2022.0,426.0,38611
31733.0,18370.0,33.9,17909.0,5839.0,1271.0,38614
20078.0,681.0,29.6,12027.0,309.0,64.0,38617
43461.0,12177.0,42.1,22474.0,2446.0,486.0,38618
29976.0,5351.0,38.8,17254.0,2081.0,215.0,38619
38228.0,3118.0,45.8,17850.0,472.0,134.0,38620
25094.0,1636.0,29.2,12502.0,648.0,147.0,38621
30179.0,770.0,30.1,12485.0,286.0,11.0,38622
29063.0,245.0,30.0,15519.0,32.0,59.0,38623
44531.0,1204.0,41.2,19538.0,38.0,12.0,38625
38125.0,1006.0,48.5,21191.0,162.0,62.0,38626
28750.0,1199.0,34.6,13756.0,267.0,87.0,38627
51117.0,2368.0,26.4,20776.0,563.0,7.0,38629
38704.0,291.0,27.5,15838.0,62.0,54.0,38630
18381.0,1284.0,30.9,8550.0,705.0,170.0,38631
73914.0,27317.0,39.6,33698.0,1857.0,636.0,38632
40625.0,2128.0,40.7,22233.0,411.0,33.0,38633
38607.0,16364.0,37.7,18975.0,2869.0,540.0,38635
47319.0,27109.0,33.3,21701.0,4333.0,1243.0,38637
19250.0,1116.0,30.5,10896.0,464.0,215.0,38639
58889.0,2267.0,39.9,28389.0,218.0,70.0,38641
36250.0,2353.0,44.5,20702.0,560.0,96.0,38642
18533.0,2096.0,39.6,15111.0,888.0,287.0,38643
29338.0,211.0,47.4,60549.0,45.0,7.0,38644
34495.0,1292.0,39.7,19221.0,366.0,42.0,38645
32750.0,2871.0,44.2,17357.0,821.0,272.0,38646
28817.0,827.0,28.1,14683.0,285.0,109.0,38647
33908.0,3989.0,40.9,15847.0,1049.0,64.0,38650
78977.0,7744.0,41.8,34322.0,424.0,365.0,38651
44253.0,16734.0,39.2,21927.0,2398.0,500.0,38652
77225.0,52032.0,37.8,32897.0,3260.0,1322.0,38654
45844.0,42623.0,32.0,28962.0,10355.0,1444.0,38655
37073.0,2252.0,43.4,17389.0,602.0,51.0,38658
42188.0,3186.0,32.9,20755.0,515.0,100.0,38659
34531.0,1860.0,51.5,23105.0,340.0,57.0,38661
40364.0,12375.0,40.1,21084.0,2275.0,464.0,38663
40890.0,3074.0,30.2,28119.0,339.0,135.0,38664
42324.0,2594.0,33.4,16459.0,702.0,205.0,38665
32465.0,6613.0,42.4,18918.0,1595.0,193.0,38666
55077.0,14215.0,35.3,25208.0,2128.0,373.0,38668
36250.0,810.0,35.8,15542.0,123.0,74.0,38670
51127.0,37554.0,35.4,23784.0,4303.0,1125.0,38671
97480.0,13535.0,37.3,35042.0,560.0,121.0,38672
79362.0,714.0,36.8,37165.0,63.0,46.0,38673
37760.0,717.0,59.1,19400.0,109.0,0.0,38674
30932.0,6271.0,36.1,14879.0,1726.0,303.0,38676
-666666666.0,4644.0,19.3,2880.0,95.0,155.0,38677
52124.0,6292.0,35.0,22930.0,690.0,413.0,38680
30341.0,5412.0,41.4,17392.0,1259.0,313.0,38683
-666666666.0,1557.0,37.5,18346.0,464.0,13.0,38685
30495.0,22311.0,36.6,20182.0,7988.0,1410.0,38701
-666666666.0,30.0,-666666666.0,,0.0,0.0,38702
29195.0,12968.0,37.1,17628.0,4242.0,837.0,38703
-666666666.0,0.0,-666666666.0,-666666666.0,0.0,0.0,38704
-666666666.0,589.0,40.8,23308.0,228.0,5.0,38720
30417.0,1001.0,44.3,24954.0,265.0,34.0,38721
15625.0,447.0,32.8,8853.0,254.0,56.0,38722
-666666666.0,83.0,58.9,32158.0,0.0,0.0,38723
26750.0,778.0,36.8,16313.0,329.0,107.0,38725
26477.0,559.0,35.1,13575.0,214.0,28.0,38726
42760.0,2104.0,40.0,21750.0,617.0,26.0,38730
51926.0,225.0,47.7,15552.0,0.0,0.0,38731
32331.0,17644.0,33.6,19516.0,4965.0,609.0,38732
41500.0,467.0,29.2,19765.0,45.0,13.0,38736
27083.0,2800.0,34.9,15440.0,979.0,200.0,38737
-666666666.0,3608.0,38.7,1329.0,39.0,7.0,38738
31042.0,384.0,48.7,17360.0,96.0,16.0,38740
36463.0,845.0,38.7,26525.0,121.0,127.0,38744
-666666666.0,92.0,46.5,24209.0,47.0,0.0,38745
19375.0,472.0,36.3,13544.0,203.0,19.0,38746
35797.0,3488.0,43.3,22039.0,923.0,187.0,38748
-666666666.0,29.0,39.8,10648.0,17.0,0.0,38749
30366.0,10653.0,33.8,17497.0,2904.0,708.0,38751
43000.0,1263.0,45.9,23320.0,275.0,66.0,38753
26705.0,1303.0,47.3,22264.0,538.0,66.0,38754
33361.0,6085.0,34.3,24542.0,1576.0,318.0,38756
56563.0,925.0,40.3,25300.0,103.0,13.0,38759
19509.0,925.0,31.1,12253.0,447.0,115.0,38760
24904.0,2579.0,24.1,14494.0,925.0,213.0,38761
21661.0,2439.0,33.8,10945.0,1107.0,68.0,38762
-666666666.0,315.0,45.8,18075.0,87.0,4.0,38764
-666666666.0,66.0,54.7,9250.0,0.0,12.0,38765
-666666666.0,26.0,48.3,14408.0,0.0,0.0,38767
18664.0,73.0,24.4,16763.0,7.0,0.0,38768
18071.0,1843.0,38.2,11763.0,853.0,143.0,38769
36200.0,3178.0,34.1,19512.0,1169.0,264.0,38771
-666666666.0,61.0,38.9,18654.0,3.0,0.0,38772
27611.0,3046.0,44.1,16682.0,950.0,170.0,38773
30387.0,2193.0,31.9,14551.0,942.0,66.0,38774
28555.0,1535.0,33.3,15346.0,636.0,84.0,38778
-666666666.0,217.0,49.1,16056.0,116.0,0.0,38781
46645.0,30050.0,36.3,24794.0,5310.0,1086.0,38801
43096.0,17672.0,35.6,27076.0,3702.0,338.0,38804
48132.0,13133.0,39.6,24467.0,2017.0,373.0,38821
38209.0,7405.0,43.2,22505.0,1821.0,419.0,38824
61307.0,4941.0,36.3,28537.0,377.0,73.0,38826
40017.0,3589.0,35.2,19786.0,555.0,71.0,38827
42638.0,4436.0,36.3,21991.0,328.0,55.0,38828
35983.0,18965.0,38.4,18658.0,4401.0,416.0,38829
30181.0,2717.0,33.5,16203.0,821.0,152.0,38833
39347.0,28081.0,39.5,21792.0,4671.0,1125.0,38834
21114.0,860.0,46.8,15580.0,257.0,77.0,38838
36250.0,2878.0,34.3,19500.0,615.0,111.0,38841
36981.0,11908.0,37.9,20892.0,1917.0,226.0,38843
36000.0,200.0,48.6,22896.0,65.0,0.0,38844
46250.0,2592.0,44.4,19914.0,485.0,21.0,38846
42514.0,3388.0,42.6,18430.0,372.0,26.0,38847
56250.0,597.0,46.7,21217.0,134.0,7.0,38848
54375.0,6414.0,35.8,22073.0,940.0,363.0,38849
39817.0,2846.0,36.9,19278.0,575.0,58.0,38850
38839.0,7853.0,36.2,19206.0,1567.0,222.0,38851
43041.0,9090.0,48.7,22754.0,1210.0,452.0,38852
46522.0,4392.0,45.3,22844.0,447.0,68.0,38855
51767.0,1671.0,39.3,21421.0,252.0,17.0,38856
52891.0,3933.0,36.5,22533.0,210.0,131.0,38857
42230.0,6613.0,40.7,22092.0,1004.0,198.0,38858
52093.0,999.0,32.1,18541.0,136.0,90.0,38859
34167.0,6542.0,37.7,19242.0,1441.0,133.0,38860
42500.0,2237.0,49.4,24324.0,348.0,66.0,38862
40606.0,21115.0,36.3,19134.0,4373.0,656.0,38863
51042.0,1887.0,42.8,19256.0,150.0,47.0,38864
44079.0,5060.0,38.7,22266.0,770.0,158.0,38865
62934.0,11617.0,38.5,30215.0,933.0,249.0,38866
36187.0,5409.0,36.6,19080.0,908.0,247.0,38868
24583.0,512.0,38.0,21188.0,192.0,14.0,38869
43480.0,2840.0,34.2,20581.0,371.0,31.0,38870
58125.0,1988.0,34.0,26231.0,237.0,63.0,38871
35528.0,3278.0,38.8,14184.0,666.0,115.0,38873
30481.0,1458.0,39.8,20273.0,264.0,17.0,38876
38144.0,2801.0,38.8,19683.0,676.0,41.0,38878
22180.0,661.0,30.8,16227.0,202.0,46.0,38879
36198.0,18722.0,38.1,21623.0,4563.0,525.0,38901
45625.0,391.0,37.9,17168.0,53.0,0.0,38913
48438.0,779.0,40.8,17077.0,174.0,53.0,38914
40625.0,3690.0,44.0,21001.0,969.0,198.0,38915
33125.0,5116.0,38.8,17719.0,1546.0,101.0,38916
42665.0,3260.0,49.4,24740.0,468.0,137.0,38917
34931.0,549.0,52.6,20929.0,230.0,0.0,38920
31505.0,4188.0,37.0,17267.0,1301.0,132.0,38921
37054.0,3292.0,42.6,19722.0,768.0,83.0,38922
58125.0,1215.0,45.7,24097.0,40.0,29.0,38923
20571.0,680.0,43.1,14632.0,311.0,28.0,38924
33646.0,2616.0,44.4,20750.0,684.0,97.0,38925
35972.0,1337.0,38.0,17973.0,387.0,10.0,38927
10494.0,128.0,56.3,7866.0,103.0,14.0,38928
37672.0,1424.0,43.5,18226.0,352.0,44.0,38929
26643.0,23367.0,35.6,18231.0,8987.0,838.0,38930
46875.0,1637.0,45.4,32573.0,209.0,35.0,38940
21442.0,4481.0,24.1,11901.0,1466.0,241.0,38941
-666666666.0,80.0,42.9,62839.0,0.0,0.0,38943
55978.0,454.0,30.5,22080.0,35.0,24.0,38944
-666666666.0,46.0,56.2,16072.0,10.0,0.0,38945
-666666666.0,257.0,40.8,10554.0,162.0,4.0,38946
-666666666.0,312.0,48.3,48593.0,70.0,18.0,38947
37344.0,2166.0,49.1,21801.0,289.0,45.0,38948
53750.0,304.0,49.2,25974.0,28.0,0.0,38949
17857.0,476.0,43.6,19503.0,164.0,46.0,38950
36682.0,1298.0,46.9,19443.0,153.0,20.0,38951
38750.0,432.0,44.7,29018.0,97.0,20.0,38952
47426.0,360.0,54.9,32413.0,11.0,11.0,38953
30938.0,1373.0,35.0,11627.0,535.0,86.0,38954
43333.0,517.0,58.6,27322.0,139.0,74.0,38957
-666666666.0,0.0,-666666666.0,-666666666.0,0.0,0.0,38958
39511.0,932.0,46.9,16596.0,136.0,20.0,38961
-666666666.0,136.0,39.0,6040.0,69.0,20.0,38962
42659.0,4713.0,30.1,5882.0,304.0,129.0,38963
65938.0,168.0,22.7,13393.0,0.0,10.0,38964
43899.0,8664.0,40.8,21937.0,1260.0,218.0,38965
27250.0,1004.0,29.8,12562.0,331.0,134.0,38966
42734.0,7514.0,38.1,23556.0,1634.0,302.0,38967
28956.0,5854.0,35.1,15013.0,2143.0,503.0,39038
41750.0,1823.0,55.2,23786.0,245.0,25.0,39039
32813.0,3032.0,38.4,20333.0,915.0,107.0,39040
46500.0,3570.0,50.1,19871.0,571.0,75.0,39041
68590.0,38440.0,39.3,31412.0,2649.0,701.0,39042
41675.0,3689.0,41.7,27045.0,368.0,59.0,39044
33750.0,1647.0,33.7,18951.0,245.0,124.0,39045
46689.0,27639.0,35.6,23407.0,6478.0,1051.0,39046
85246.0,38787.0,37.5,38495.0,1100.0,630.0,39047
35821.0,16890.0,36.8,18237.0,4498.0,816.0,39051
-666666666.0,261.0,54.8,12734.0,149.0,0.0,39054
63597.0,26106.0,34.8,28611.0,2826.0,353.0,39056
26206.0,2328.0,30.7,14513.0,1307.0,111.0,39057
40826.0,11951.0,39.1,19352.0,3267.0,558.0,39059
-666666666.0,0.0,-666666666.0,-666666666.0,0.0,0.0,39061
45625.0,597.0,36.9,20144.0,91.0,26.0,39062
21997.0,3821.0,36.1,12832.0,1509.0,275.0,39063
34279.0,4367.0,42.9,20608.0,1120.0,104.0,39066
50139.0,1508.0,39.1,20250.0,241.0,120.0,39067
19520.0,5672.0,35.1,11382.0,2717.0,129.0,39069
66027.0,6108.0,40.0,30225.0,717.0,145.0,39071
58669.0,19911.0,39.6,25346.0,2440.0,368.0,39073
28978.0,15041.0,37.2,18513.0,4692.0,507.0,39074
44375.0,873.0,40.8,17709.0,250.0,110.0,39078
22171.0,1769.0,22.4,9979.0,510.0,112.0,39079
44167.0,1028.0,36.1,21642.0,47.0,0.0,39082
35882.0,9774.0,40.9,19071.0,2033.0,478.0,39083
19688.0,1273.0,28.4,8575.0,681.0,105.0,39086
-666666666.0,92.0,32.8,32266.0,13.0,0.0,39088
33488.0,12809.0,38.4,22381.0,3035.0,523.0,39090
28750.0,2652.0,41.3,20108.0,1027.0,82.0,39092
31636.0,3988.0,40.4,19054.0,963.0,193.0,39094
21758.0,7225.0,35.9,16258.0,3139.0,382.0,39095
18224.0,1887.0,21.2,10792.0,736.0,33.0,39096
20625.0,598.0,42.8,20445.0,246.0,46.0,39097
36683.0,1871.0,36.4,15329.0,572.0,51.0,39108
106437.0,42442.0,39.1,50422.0,1327.0,549.0,39110
34628.0,9679.0,36.8,19386.0,2299.0,461.0,39111
16591.0,666.0,33.3,5761.0,185.0,48.0,39113
38470.0,9626.0,38.2,21434.0,1868.0,250.0,39114
-666666666.0,68.0,18.6,10325.0,0.0,0.0,39115
48189.0,2075.0,40.9,24649.0,407.0,11.0,39116
39876.0,10842.0,35.8,27092.0,2234.0,310.0,39117
37551.0,5073.0,45.5,22972.0,1230.0,196.0,39119
29206.0,31239.0,41.2,18114.0,9914.0,1159.0,39120
33317.0,2368.0,53.4,21981.0,402.0,54.0,39140
23438.0,786.0,24.7,13557.0,350.0,62.0,39144
58047.0,4634.0,42.3,30688.0,498.0,70.0,39145
34563.0,2124.0,40.4,16906.0,592.0,39.0,39146
47831.0,1997.0,43.8,19596.0,800.0,152.0,39149
29643.0,5730.0,40.5,14929.0,2309.0,276.0,39150
41087.0,1361.0,36.3,20468.0,255.0,17.0,39152
33895.0,3868.0,37.3,18306.0,797.0,46.0,39153
64896.0,10347.0,42.5,28068.0,804.0,189.0,39154
-666666666.0,376.0,49.4,28961.0,130.0,25.0,39156
57570.0,24522.0,33.9,39575.0,2155.0,707.0,39157
30366.0,3412.0,38.9,16955.0,816.0,249.0,39159
28564.0,2513.0,49.1,14799.0,687.0,71.0,39160
23750.0,63.0,49.5,11554.0,25.0,0.0,39162
19919.0,640.0,25.3,11776.0,372.0,17.0,39166
-666666666.0,0.0,-666666666.0,-666666666.0,0.0,0.0,39167
33164.0,6619.0,40.6,20783.0,1288.0,174.0,39168
15513.0,2586.0,31.3,10654.0,1445.0,230.0,39169
61402.0,10513.0,45.2,27767.0,1352.0,455.0,39170
55150.0,821.0,21.1,6914.0,0.0,50.0,39174
31280.0,4302.0,49.1,19781.0,831.0,63.0,39175
32150.0,2247.0,47.0,17959.0,436.0,105.0,39176
-666666666.0,142.0,34.7,12451.0,94.0,0.0,39177
38750.0,1339.0,33.3,20449.0,185.0,132.0,39179
42339.0,32526.0,38.5,23644.0,6040.0,942.0,39180
43963.0,14173.0,38.8,23997.0,3424.0,542.0,39183
33575.0,3821.0,34.0,16609.0,795.0,136.0,39189
50421.0,8379.0,34.9,21350.0,1382.0,126.0,39191
26806.0,1196.0,39.6,17208.0,388.0,59.0,39192
-666666666.0,959.0,54.3,7470.0,107.0,0.0,39193
27747.0,21750.0,34.7,18166.0,6248.0,1162.0,39194
-666666666.0,501.0,33.6,35678.0,165.0,7.0,39201
36737.0,8013.0,30.3,29155.0,1486.0,178.0,39202
23884.0,6360.0,27.1,11430.0,2107.0,461.0,39203
30186.0,17603.0,29.0,14559.0,5731.0,1569.0,39204
37710.0,24653.0,35.6,22246.0,5876.0,1362.0,39206
49015.0,32424.0,34.7,21097.0,3687.0,1165.0,39208
28409.0,27336.0,32.1,15427.0,9780.0,1840.0,39209
65508.0,24628.0,33.6,38198.0,2225.0,462.0,39211
44996.0,34977.0,31.2,19207.0,8539.0,1978.0,39212
26719.0,20958.0,38.2,16411.0,7259.0,1414.0,39213
42581.0,3998.0,38.5,38650.0,661.0,178.0,39216
-666666666.0,1291.0,19.8,1373.0,0.0,43.0,39217
50519.0,7071.0,35.1,20671.0,970.0,110.0,39218
62005.0,7886.0,35.3,36883.0,1024.0,157.0,39232
-666666666.0,0.0,-666666666.0,-666666666.0,0.0,0.0,39269
63223.0,12626.0,35.1,27482.0,573.0,340.0,39272
36798.0,26208.0,38.7,21975.0,6063.0,826.0,39301
56286.0,20524.0,38.2,30863.0,3005.0,444.0,39305
29966.0,17145.0,35.3,16055.0,4329.0,654.0,39307
-666666666.0,371.0,22.4,19288.0,0.0,0.0,39309
76319.0,1289.0,47.4,33797.0,126.0,22.0,39320
-666666666.0,1569.0,37.7,15349.0,71.0,29.0,39322
31308.0,1475.0,45.4,19862.0,330.0,32.0,39323
50814.0,6750.0,40.3,28696.0,755.0,57.0,39325
49875.0,426.0,56.9,20107.0,175.0,0.0,39326
52171.0,4217.0,32.5,24682.0,612.0,78.0,39327
27265.0,5239.0,40.7,14690.0,1698.0,13.0,39328
69793.0,2643.0,39.5,30041.0,252.0,79.0,39330
52250.0,1509.0,36.8,23116.0,419.0,38.0,39332
41396.0,3067.0,37.9,30577.0,760.0,31.0,39335
35424.0,1364.0,33.0,15850.0,105.0,28.0,39336
43375.0,1949.0,43.0,22177.0,247.0,47.0,39337
32955.0,3834.0,37.1,19376.0,707.0,113.0,39338
35745.0,14464.0,41.7,22492.0,3367.0,547.0,39339
35533.0,7164.0,33.2,15878.0,2154.0,263.0,39341
31875.0,1374.0,29.5,16834.0,397.0,32.0,39342
30164.0,5935.0,38.2,24772.0,1721.0,199.0,39345
42554.0,2299.0,51.2,29882.0,168.0,69.0,39346
32361.0,1686.0,47.5,19847.0,629.0,98.0,39347
-666666666.0,567.0,30.8,13613.0,315.0,0.0,39348
37128.0,25090.0,35.6,19470.0,6211.0,988.0,39350
35395.0,346.0,60.9,33271.0,12.0,0.0,39352
31709.0,2894.0,43.4,27143.0,493.0,28.0,39354
37850.0,6700.0,45.0,21694.0,1381.0,234.0,39355
40625.0,508.0,52.4,24304.0,54.0,0.0,39356
24931.0,1903.0,22.1,14786.0,609.0,158.0,39358
54583.0,372.0,30.3,28384.0,13.0,19.0,39359
31392.0,3217.0,39.0,24342.0,629.0,106.0,39360
34310.0,1173.0,47.1,20215.0,188.0,55.0,39361
35345.0,3594.0,35.4,17895.0,913.0,82.0,39362
32500.0,1271.0,48.6,22721.0,197.0,75.0,39363
36597.0,2646.0,40.7,16405.0,775.0,221.0,39364
33808.0,7432.0,38.5,19169.0,1718.0,339.0,39365
28220.0,1188.0,38.4,19329.0,432.0,64.0,39366
38625.0,14985.0,38.2,23143.0,3684.0,760.0,39367
33118.0,42522.0,31.1,20064.0,13757.0,2819.0,39401
61058.0,41151.0,35.2,33317.0,6499.0,1656.0,39402
-666666666.0,1971.0,19.9,3462.0,0.0,168.0,39406
32318.0,2513.0,46.0,19968.0,521.0,80.0,39421
39236.0,4793.0,42.6,21068.0,770.0,107.0,39422
40030.0,2623.0,44.8,21991.0,472.0,112.0,39423
32237.0,2318.0,39.9,21139.0,782.0,155.0,39425
61041.0,18193.0,42.0,25441.0,1817.0,472.0,39426
38750.0,1349.0,37.4,27741.0,232.0,18.0,39427
35118.0,10578.0,36.0,17721.0,3003.0,536.0,39428
32402.0,16435.0,40.1,18803.0,4604.0,510.0,39429
45173.0,13564.0,37.0,22645.0,2622.0,370.0,39437
29786.0,4245.0,42.1,18970.0,1218.0,94.0,39439
32757.0,20872.0,35.5,20670.0,6610.0,848.0,39440
44659.0,21962.0,38.3,25331.0,3867.0,505.0,39443
42500.0,6296.0,39.8,11242.0,442.0,125.0,39451
48174.0,27551.0,36.4,21741.0,3949.0,970.0,39452
31797.0,9100.0,42.4,19025.0,3047.0,549.0,39455
48500.0,878.0,47.3,21544.0,174.0,25.0,39456
47778.0,3672.0,34.2,21452.0,314.0,72.0,39459
41750.0,758.0,34.4,23028.0,51.0,35.0,39461
40268.0,1214.0,44.1,22597.0,240.0,44.0,39462
47917.0,2613.0,49.8,23973.0,96.0,27.0,39464
58220.0,21187.0,36.6,25044.0,2072.0,541.0,39465
42067.0,26057.0,39.7,21454.0,5793.0,1120.0,39466
41960.0,11799.0,43.4,23089.0,1243.0,339.0,39470
24700.0,5463.0,44.4,16039.0,1744.0,341.0,39474
55051.0,13418.0,37.0,25689.0,1605.0,505.0,39475
48155.0,8173.0,37.4,20668.0,1290.0,158.0,39476
34375.0,654.0,40.8,22440.0,211.0,9.0,39477
32048.0,2100.0,36.6,18884.0,494.0,46.0,39478
40993.0,5533.0,35.5,19825.0,844.0,12.0,39479
58936.0,2918.0,37.1,28910.0,183.0,59.0,39480
45654.0,1557.0,37.6,24920.0,251.0,26.0,39481
55742.0,11089.0,35.8,24573.0,1194.0,373.0,39482
29507.0,6265.0,40.9,20173.0,1808.0,106.0,39483
26971.0,23211.0,33.6,16063.0,8127.0,1842.0,39501
49895.0,54993.0,33.1,24513.0,10206.0,2156.0,39503
42348.0,16514.0,39.8,27540.0,3251.0,629.0,39507
38755.0,18016.0,41.8,23260.0,4003.0,698.0,39520
71411.0,8149.0,51.2,37996.0,605.0,224.0,39525
33653.0,7954.0,35.4,20071.0,2635.0,401.0,39530
41687.0,17521.0,35.1,25925.0,3758.0,811.0,39531
58008.0,37122.0,37.3,26497.0,4526.0,1283.0,39532
-666666666.0,2651.0,20.4,15246.0,0.0,0.0,39534
41121.0,8895.0,35.5,24609.0,1508.0,331.0,39540
46548.0,17226.0,37.0,22954.0,2721.0,736.0,39553
50130.0,8271.0,42.7,26870.0,1337.0,394.0,39556
49720.0,17334.0,42.7,26861.0,2701.0,573.0,39560
55781.0,2543.0,35.2,21799.0,252.0,38.0,39561
48973.0,17205.0,44.5,24703.0,3153.0,771.0,39562
38210.0,13487.0,44.9,24517.0,3098.0,621.0,39563
59834.0,39909.0,37.8,28297.0,4479.0,991.0,39564
63537.0,19704.0,38.0,25464.0,2384.0,772.0,39565
42770.0,11113.0,37.9,27011.0,2261.0,549.0,39567
50275.0,13754.0,43.9,27105.0,2521.0,595.0,39571
